request_id,start_iso,end_iso,latency_ms,http_code,prompt_tokens,completion_tokens,total_tokens,eval_count,eval_ms,prompt_eval_count,prompt_eval_ms,total_ms

18    ,2025-08-14T20:45:31,928086790+00:00,2025-08-14T20:46:53,422324960+00:00,81492,200,,,,256,2289.418025,38,258.950419,81244.411122

20    ,2025-08-14T20:45:31,887744810+00:00,2025-08-14T20:46:55,980338300+00:00,84092,200,,,,256,2502.027555,36,54.466792,84005.163838

47    ,2025-08-14T20:45:31,935530301+00:00,2025-08-14T20:46:58,278833282+00:00,86345,200,,,,231,2281.560588,37,14.259721,85898.728659

2     ,2025-08-14T20:45:31,856007442+00:00,2025-08-14T20:47:00,581025443+00:00,88727,200,,,,220,2283.813386,31,15.816874,88668.243863

96    ,2025-08-14T20:45:32,040492814+00:00,2025-08-14T20:47:02,589744291+00:00,90550,200,,,,161,1993.877459,36,14.08901,89009.93318

93    ,2025-08-14T20:45:32,036483146+00:00,2025-08-14T20:47:03,548968027+00:00,91514,502,,,,,,,,

97    ,2025-08-14T20:45:32,025903246+00:00,2025-08-14T20:47:03,565936523+00:00,91542,502,,,,,,,,

100   ,2025-08-14T20:45:32,036505739+00:00,2025-08-14T20:47:03,556456451+00:00,91523,502,,,,,,,,

91    ,2025-08-14T20:45:32,035155619+00:00,2025-08-14T20:47:03,556161813+00:00,91522,502,,,,,,,,

85    ,2025-08-14T20:45:32,021851328+00:00,2025-08-14T20:47:03,576197286+00:00,91556,502,,,,,,,,

88    ,2025-08-14T20:45:32,023491836+00:00,2025-08-14T20:47:03,569149180+00:00,91548,502,,,,,,,,

74    ,2025-08-14T20:45:32,008164329+00:00,2025-08-14T20:47:03,593332806+00:00,91588,502,,,,,,,,

39    ,2025-08-14T20:45:31,939719075+00:00,2025-08-14T20:47:03,604655562+00:00,91666,502,,,,,,,,

68    ,2025-08-14T20:45:32,000575713+00:00,2025-08-14T20:47:03,596489955+00:00,91597,502,,,,,,,,

65    ,2025-08-14T20:45:32,004060895+00:00,2025-08-14T20:47:03,589174516+00:00,91588,502,,,,,,,,

63    ,2025-08-14T20:45:31,999653024+00:00,2025-08-14T20:47:03,593351416+00:00,91596,502,,,,,,,,

69    ,2025-08-14T20:45:31,983572559+00:00,2025-08-14T20:47:03,594583034+00:00,91612,502,,,,,,,,

78    ,2025-08-14T20:45:32,035403514+00:00,2025-08-14T20:47:03,575050682+00:00,91541,502,,,,,,,,

76    ,2025-08-14T20:45:32,015490946+00:00,2025-08-14T20:47:03,584038259+00:00,91572,502,,,,,,,,

94    ,2025-08-14T20:45:32,034755801+00:00,2025-08-14T20:47:03,564356473+00:00,91532,502,,,,,,,,

84    ,2025-08-14T20:45:32,017265213+00:00,2025-08-14T20:47:03,611253200+00:00,91595,502,,,,,,,,

81    ,2025-08-14T20:45:32,016619563+00:00,2025-08-14T20:47:03,589665219+00:00,91575,502,,,,,,,,

16    ,2025-08-14T20:45:31,915647815+00:00,2025-08-14T20:47:03,603108186+00:00,91688,502,,,,,,,,

75    ,2025-08-14T20:45:32,016920541+00:00,2025-08-14T20:47:03,599455328+00:00,91585,502,,,,,,,,

95    ,2025-08-14T20:45:32,035220224+00:00,2025-08-14T20:47:03,556168409+00:00,91522,502,,,,,,,,


57    ,2025-08-14T20:45:31,971638350+00:00,2025-08-14T20:47:03,597670954+00:00,91625,502,,,,,,,,
58    ,2025-08-14T20:45:31,941535143+00:00,2025-08-14T20:47:03,605766889+00:00,91665,502,,,,,,,,

86    ,2025-08-14T20:45:32,033789207+00:00,2025-08-14T20:47:03,567756423+00:00,91536,502,,,,,,,,

59    ,2025-08-14T20:45:31,986749037+00:00,2025-08-14T20:47:03,621051947+00:00,91634,502,,,,,,,,

79    ,2025-08-14T20:45:32,012660881+00:00,2025-08-14T20:47:03,581098874+00:00,91571,502,,,,,,,,

82    ,2025-08-14T20:45:32,016851158+00:00,2025-08-14T20:47:03,582092781+00:00,91567,502,,,,,,,,

90    ,2025-08-14T20:45:32,035826148+00:00,2025-08-14T20:47:03,557505490+00:00,91523,502,,,,,,,,

70    ,2025-08-14T20:45:32,000733240+00:00,2025-08-14T20:47:03,594146903+00:00,91596,502,,,,,,,,

71    ,2025-08-14T20:45:31,995598780+00:00,2025-08-14T20:47:03,593253004+00:00,91600,502,,,,,,,,

